ISO;CODE;NAME
AFG;AF;AFGHANISTAN
ALA;AX;ÅLAND ISLANDS
ALB;AL;ALBANIA
DZA;DZ;ALGERIA
ASM;AS;AMERICAN SAMOA
AND;AD;ANDORRA
AGO;AO;ANGOLA
AIA;AI;ANGUILLA
ATA;AQ;ANTARCTICA
ATG;AG;ANTIGUA AND BARBUDA
ARG;AR;ARGENTINA
ARM;AM;ARMENIA
ABW;AW;ARUBA
AUS;AU;AUSTRALIA
AUT;AT;AUSTRIA
AZE;AZ;AZERBAIJAN
BHS;BS;BAHAMAS
BHR;BH;BAHRAIN
BGD;BD;BANGLADESH
BRB;BB;BARBADOS
BLR;BY;BELARUS
BEL;BE;BELGIUM
BLZ;BZ;BELIZE
BEN;BJ;BENIN
BMU;BM;BERMUDA
BTN;BT;BHUTAN
BOL;BO;BOLIVIA
BES;BQ;BONAIRE, SINT EUSTATIUS AND SABA
BIH;BA;BOSNIA AND HERZEGOVINA
BWA;BW;BOTSWANA
BVT;BV;BOUVET ISLAND
BRA;BR;BRAZIL
IOT;IO;BRITISH INDIAN OCEAN TERRITORY
VGB;VG;BRITISH VIRGIN ISLANDS
BRN;BN;BRUNEI
BGR;BG;BULGARIA
BFA;BF;BURKINA FASO
BDI;BI;BURUNDI
KHM;KH;CAMBODIA
CMR;CM;CAMEROON
CAN;CA;CANADA
CPV;CV;CAPE VERDE
CYM;KY;CAYMAN ISLANDS
CAF;CF;CENTRAL AFRICAN REPUBLIC
TCD;TD;CHAD
CHL;CL;CHILE
CHN;CN;CHINA
CXR;CX;CHRISTMAS ISLAND
CCK;CC;COCOS ISLANDS
COL;CO;COLOMBIA
COM;KM;COMOROS
COG;CG;CONGO
COK;CK;COOK ISLANDS
CRI;CR;COSTA RICA
CIV;CI;CÔTE D’IVOIRE
HRV;HR;CROATIA
CUB;CU;CUBA
CUW;CW;CURAÇAO
CYP;CY;CYPRUS
CZE;CZ;CZECH REPUBLIC
DNK;DK;DENMARK
DJI;DJ;DJIBOUTI
DMA;DM;DOMINICA
DOM;DO;DOMINICAN REPUBLIC
ECU;EC;ECUADOR
EGY;EG;EGYPT
SLV;SV;EL SALVADOR
GNQ;GQ;EQUATORIAL GUINEA
ERI;ER;ERITREA
EST;EE;ESTONIA
ETH;ET;ETHIOPIA
FLK;FK;FALKLAND ISLANDS
FRO;FO;FAROE ISLANDS
FJI;FJ;FIJI
FIN;FI;FINLAND
FRA;FR;FRANCE
GUF;GF;FRENCH GUIANA
PYF;PF;FRENCH POLYNESIA
ATF;TF;FRENCH SOUTHERN TERRITORIES
GAB;GA;GABON
GMB;GM;GAMBIA
GEO;GE;GEORGIA
DEU;DE;GERMANY
GHA;GH;GHANA
GIB;GI;GIBRALTAR
GRC;GR;GREECE
GRL;GL;GREENLAND
GRD;GD;GRENADA
GLP;GP;GUADELOUPE
GUM;GU;GUAM
GTM;GT;GUATEMALA
GGY;GG;GUERNSEY
GIN;GN;GUINEA
GNB;GW;GUINEA-BISSAU
GUY;GY;GUYANA
HTI;HT;HAITI
HMD;HM;HEARD ISLAND AND MCDONALD ISLANDS
HND;HN;HONDURAS
HKG;HK;HONG KONG
HUN;HU;HUNGARY
ISL;IS;ICELAND
IND;IN;INDIA
IDN;ID;INDONESIA
IRN;IR;IRAN
IRQ;IQ;IRAQ
IRL;IE;IRELAND
IMN;IM;ISLE OF MAN
ISR;IL;ISRAEL
ITA;IT;ITALY
JAM;JM;JAMAICA
JPN;JP;JAPAN
JEY;JE;JERSEY
JOR;JO;JORDAN
KAZ;KZ;KAZAKHSTAN
KEN;KE;KENYA
KIR;KI;KIRIBATI
KWT;KW;KUWAIT
KGZ;KG;KYRGYZSTAN
LAO;LA;LAOS
LVA;LV;LATVIA
LBN;LB;LEBANON
LSO;LS;LESOTHO
LBR;LR;LIBERIA
LBY;LY;LIBYA
LIE;LI;LIECHTENSTEIN
LTU;LT;LITHUANIA
LUX;LU;LUXEMBOURG
MAC;MO;MACAO
MKD;MK;MACEDONIA
MDG;MG;MADAGASCAR
MWI;MW;MALAWI
MYS;MY;MALAYSIA
MDV;MV;MALDIVES
MLI;ML;MALI
MLT;MT;MALTA
MHL;MH;MARSHALL ISLANDS
MTQ;MQ;MARTINIQUE
MRT;MR;MAURITANIA
MUS;MU;MAURITIUS
MYT;YT;MAYOTTE
MEX;MX;MEXICO
